Ticket,Open Time,Type,Size,Item,Price,S / L,T / P,Close Time,Price,Commission,Taxes,Swap,Profit
12016799,2024.06.07 15:30:23,sell,0.29,nas100,18992.06,19185.38,18656.76,2024.06.07 15:46:41,18916.93,0.00,0.00,0.00,20.13
8503274,2024.01.19 16:36:47,buy,0.32,nas100,17063.41,16977.07,17233.00,2024.01.19 19:17:03,17132.01,0.00,0.00,0.00,20.17
16287381,2024.10.28 19:22:24,buy,1.00,hk50,20781.48,0.00,0.00,2024.10.29 15:33:40,20950.70,0.00,0.00,-0.45,20.19
10395726,2024.04.10 15:35:52,sell,2.66,us2000,2030.09,2050.90,2010.28,2024.04.10 15:37:50,2021.89,0.00,0.00,0.00,20.22
16678189,2024.11.07 22:15:14,sell,2.25,us2000,2399.68,2520.40,2280.36,2024.11.07 22:46:37,2389.98,0.00,0.00,0.00,20.22
14677728,2024.09.13 15:30:50,buy,2.58,us2000,2152.10,2086.96,2194.53,2024.09.13 16:32:59,2160.80,0.00,0.00,0.00,20.24
10011822,2024.03.26 15:30:35,sell,0.02,xauusd,2193.48,2215.64,2171.76,2024.03.26 17:37:57,2182.49,0.00,0.00,0.00,20.27
14237526,2024.08.29 14:06:35,buy,0.02,xbrusd,78.873,0.000,0.000,2024.08.29 16:32:28,79.997,0.00,0.00,0.00,20.28
9188887,2024.02.22 03:53:45,buy,1.00,hk50,16544.25,16540.84,16864.44,2024.02.22 09:56:37,16716.45,0.00,0.00,0.00,20.29
19070684,2025.02.04 17:00:47,buy,2.29,us2000,2266.04,2198.25,2311.56,2025.02.04 18:43:22,2275.24,0.00,0.00,0.00,20.29
7714858,2023.12.06 19:33:21,buy,0.02,xauusd,2027.72,2017.41,2047.83,2023.12.07 15:50:05,2038.67,0.00,0.00,-2.09,20.30
16157422,2024.10.23 23:05:22,buy,0.27,nas100,20109.50,19504.52,20509.91,2024.10.24 04:55:21,20190.62,0.00,0.00,-1.00,20.31
9884672,2024.03.20 21:34:26,sell,0.05,usdjpy,151.510,151.526,149.988,2024.03.20 21:48:01,150.841,0.00,0.00,0.00,20.34
16036484,2024.10.21 18:24:53,buy,0.27,nas100,20219.14,19611.35,20622.25,2024.10.21 19:17:23,20300.89,0.00,0.00,0.00,20.40
11926138,2024.06.05 18:19:05,buy,1.00,hk50,18432.70,18432.00,0.00,2024.06.06 04:56:46,18606.46,0.00,0.00,-0.40,20.43
18551622,2025.01.17 16:41:11,buy,0.86,us500,5972.33,5793.40,6092.03,2025.01.17 19:44:10,5996.83,0.00,0.00,0.00,20.49
10982261,2024.05.01 12:43:14,buy,0.31,nas100,17308.03,17220.49,17480.10,2024.05.01 16:31:06,17378.65,0.00,0.00,0.00,20.50
12589691,2024.06.28 16:59:25,buy,2.61,us2000,2046.56,2036.23,2066.92,2024.06.28 17:44:11,2054.96,0.00,0.00,0.00,20.50
12562330,2024.06.27 22:55:28,buy,2.62,us2000,2038.78,2037.97,2058.76,2024.06.28 05:00:14,2047.16,0.00,0.00,-1.07,20.54
16916276,2024.11.14 15:31:17,sell,2.21,us2000,2384.64,2504.61,2266.07,2024.11.14 16:04:38,2374.84,0.00,0.00,0.00,20.56
14805729,2024.09.18 21:01:34,sell,0.05,usdjpy,141.323,148.348,134.220,2024.09.18 21:20:53,140.676,0.00,0.00,0.00,20.57
9100300,2024.02.16 18:10:03,buy,2.64,us2000,2041.05,2030.45,2061.06,2024.02.16 18:43:00,2049.45,0.00,0.00,0.00,20.59
15874561,2024.10.16 16:32:18,sell,0.27,nas100,20149.38,21159.21,19144.05,2024.10.16 17:03:34,20066.38,0.00,0.00,0.00,20.59
14597066,2024.09.11 18:03:47,buy,0.30,nas100,18583.14,18024.31,18953.40,2024.09.11 18:30:28,18658.76,0.00,0.00,0.00,20.60
7654545,2023.12.04 17:44:30,buy,0.02,xauusd,2025.03,2014.77,2045.14,2023.12.05 03:00:40,2036.21,0.00,0.00,-0.69,20.61
17870443,2024.12.17 02:10:09,sell,0.24,nas100,22088.86,23194.35,20985.37,2024.12.17 16:59:41,21998.66,0.00,0.00,0.00,20.61
19137502,2025.02.06 13:02:57,sell,0.01,xauusd,2859.97,3003.32,2717.29,2025.02.06 17:00:54,2838.59,0.00,0.00,0.00,20.63
9873030,2024.03.20 16:34:55,buy,2.67,us2000,2031.48,2020.92,2051.39,2024.03.20 17:31:24,2039.88,0.00,0.00,0.00,20.68
12514062,2024.06.26 16:19:38,buy,0.66,fra40,7580.12,7540.63,7654.31,2024.06.26 18:06:55,7611.52,0.00,0.00,0.00,20.72
13470873,2024.08.01 19:34:57,sell,2.46,us2000,2190.12,0.00,0.00,2024.08.01 20:32:59,2181.02,0.00,0.00,0.00,20.75
14846338,2024.09.19 11:19:24,buy,1.00,jpn225,37261.33,0.00,0.00,2024.09.19 14:16:22,37592.63,0.00,0.00,0.00,20.75
14846350,2024.09.19 11:19:25,buy,1.00,jpn225,37261.33,0.00,0.00,2024.09.19 14:16:22,37592.63,0.00,0.00,0.00,20.75
8746346,2024.01.31 22:04:31,sell,2.74,us2000,1966.60,1986.87,1947.53,2024.01.31 22:07:46,1958.40,0.00,0.00,0.00,20.80
7827334,2023.12.12 16:36:32,buy,2.88,us2000,1871.69,1862.03,1890.10,2023.12.12 17:54:27,1879.49,0.00,0.00,0.00,20.83
18193687,2025.01.03 16:56:21,buy,2.05,jpn225,39415.23,38224.33,40194.66,2025.01.06 14:06:13,39581.49,0.00,0.00,-0.97,20.83
14811460,2024.09.18 21:37:10,buy,2.48,us2000,2253.41,2185.23,2297.87,2024.09.18 21:39:09,2262.81,0.00,0.00,0.00,20.85
15387665,2024.10.03 03:46:58,buy,2.10,jpn225,38563.75,37398.40,39326.15,2024.10.03 04:07:25,38725.05,0.00,0.00,0.00,20.86
15168882,2024.09.27 05:59:47,buy,1.00,hk50,20462.48,0.00,0.00,2024.09.27 06:34:38,20644.08,0.00,0.00,0.00,20.89
13467139,2024.08.01 18:00:19,sell,2.45,us2000,2201.72,2213.23,2158.18,2024.08.01 18:14:22,2192.52,0.00,0.00,0.00,20.90
17266216,2024.11.26 01:55:41,buy,0.02,xauusd,2609.25,2530.69,2661.14,2024.11.26 02:22:31,2620.17,0.00,0.00,0.00,20.90
7894161,2023.12.14 19:36:42,sell,0.30,ger40,16780.86,16949.98,16614.34,2023.12.14 20:57:01,16711.16,0.00,0.00,0.00,20.91
18895833,2025.01.29 21:03:28,sell,2.29,us2000,2274.73,2389.10,2161.56,2025.01.29 21:17:00,2265.23,0.00,0.00,0.00,20.91
14694107,2024.09.16 01:02:04,buy,2.53,us2000,2185.74,2119.78,2229.05,2024.09.16 15:14:50,2194.94,0.00,0.00,0.00,20.92
12983667,2024.07.15 18:45:17,sell,2.48,us2000,2198.97,2221.36,2155.38,2024.07.15 19:36:14,2189.77,0.00,0.00,0.00,20.93
14440195,2024.09.06 12:34:40,buy,2.20,jpn225,36083.88,34992.92,36796.68,2024.09.06 15:27:07,36235.18,0.00,0.00,0.00,20.93
15684164,2024.10.10 19:46:50,buy,2.07,jpn225,39226.95,38046.55,40007.72,2024.10.11 02:45:30,39391.20,0.00,0.00,-0.33,20.93
11757934,2024.05.30 19:05:05,buy,2.63,us2000,2063.73,0.00,0.00,2024.05.31 16:01:32,2072.39,0.00,0.00,-1.07,20.94
13494171,2024.08.02 13:26:18,buy,2.52,us2000,2145.48,0.00,0.00,2024.08.02 15:22:23,2154.48,0.00,0.00,0.00,20.94
18306754,2025.01.08 19:41:00,buy,0.02,xauusd,2652.64,0.00,0.00,2025.01.08 23:00:05,2663.45,0.00,0.00,0.00,20.96
11521683,2024.05.22 23:18:36,buy,0.29,nas100,18715.12,18620.55,18901.26,2024.05.22 23:24:35,18793.37,0.00,0.00,0.00,20.97
14597078,2024.09.11 18:03:48,buy,0.30,nas100,18581.14,18023.58,18952.63,2024.09.11 18:30:26,18658.14,0.00,0.00,0.00,20.97
8193778,2024.01.03 22:31:02,buy,2.78,us2000,1961.76,1960.21,2013.57,2024.01.04 09:31:50,1970.02,0.00,0.00,-1.06,21.00
13181109,2024.07.23 12:01:11,buy,0.28,nas100,19755.72,19655.95,20149.81,2024.07.23 17:01:07,19837.09,0.00,0.00,0.00,21.00
8781369,2024.02.01 17:00:17,sell,2.78,us2000,1947.45,0.00,1910.00,2024.02.01 18:23:02,1939.25,0.00,0.00,0.00,21.01
14681441,2024.09.13 16:34:04,buy,2.56,us2000,2163.10,2097.63,2205.75,2024.09.13 17:18:18,2172.20,0.00,0.00,0.00,21.01
13376219,2024.07.30 16:52:41,sell,2.39,us2000,2259.34,2271.04,2214.55,2024.07.30 17:02:47,2249.84,0.00,0.00,0.00,21.02
12016700,2024.06.07 15:30:14,sell,0.29,nas100,18994.56,19192.96,18656.76,2024.06.07 15:46:41,18916.06,0.00,0.00,0.00,21.03
15799074,2024.10.15 09:54:50,sell,0.66,fra40,7609.65,7992.86,7231.64,2024.10.15 10:30:30,7577.75,0.00,0.00,0.00,21.05
17050910,2024.11.19 13:30:00,sell,0.26,ger40,18948.73,19897.74,18002.72,2024.11.19 15:56:18,18867.73,0.00,0.00,0.00,21.06
18306769,2025.01.08 19:41:02,buy,0.02,xauusd,2652.59,0.00,0.00,2025.01.08 23:00:04,2663.45,0.00,0.00,0.00,21.06
10202666,2024.04.03 15:15:04,sell,2.61,us2000,2067.35,2088.63,2047.27,2024.04.03 15:32:14,2058.65,0.00,0.00,0.00,21.07
18433837,2025.01.14 11:57:23,buy,2.33,us2000,2202.50,2135.84,2245.94,2025.01.14 17:22:30,2211.80,0.00,0.00,0.00,21.10
17955535,2024.12.19 02:08:12,buy,2.33,us2000,2222.67,2155.31,2266.41,2024.12.19 04:36:54,2232.07,0.00,0.00,0.00,21.11
16246271,2024.10.28 01:11:15,buy,2.20,jpn225,37480.21,36349.79,38223.49,2024.10.28 01:30:30,37639.01,0.00,0.00,0.00,21.13
18810359,2025.01.27 16:11:57,buy,0.88,us500,5959.59,5780.32,6078.27,2025.01.27 16:37:04,5984.84,0.00,0.00,0.00,21.13
13127750,2024.07.19 21:41:05,buy,0.28,nas100,19505.77,19407.99,19895.63,2024.07.19 22:23:58,19588.02,0.00,0.00,0.00,21.17
8020008,2023.12.21 15:32:33,buy,2.74,us2000,2005.41,1995.08,2025.16,2023.12.21 16:34:15,2013.91,0.00,0.00,0.00,21.18
13460440,2024.08.01 16:38:41,buy,0.28,nas100,19418.15,19319.93,19805.36,2024.08.01 16:47:18,19499.90,0.00,0.00,0.00,21.19
19153730,2025.02.06 21:33:26,buy,2.27,us2000,2291.32,2222.10,2336.64,2025.02.06 22:36:46,2301.02,0.00,0.00,0.00,21.20
9756975,2024.03.15 02:42:13,buy,2.09,jpn225,38561.47,38362.59,38940.92,2024.03.15 03:24:14,38725.37,0.00,0.00,0.00,21.21
11421116,2024.05.20 01:53:29,buy,2.59,us2000,2101.14,0.00,0.00,2024.05.20 18:37:19,2110.04,0.00,0.00,0.00,21.23
15874544,2024.10.16 16:32:15,sell,0.27,nas100,20157.76,21169.19,19153.07,2024.10.16 16:46:22,20072.13,0.00,0.00,0.00,21.23
12551900,2024.06.27 16:32:13,buy,2.65,us2000,2019.48,2008.89,2039.17,2024.06.27 16:45:22,2028.08,0.00,0.00,0.00,21.26
18663088,2025.01.22 03:34:00,buy,0.24,nas100,21649.90,20999.43,22081.88,2025.01.22 15:41:35,21742.32,0.00,0.00,0.00,21.28
9485747,2024.03.05 22:19:17,buy,0.30,nas100,17829.51,17739.59,18007.02,2024.03.05 22:59:14,17906.56,0.00,0.00,0.00,21.29
7804535,2023.12.11 20:16:26,buy,0.02,xauusd,1976.75,1970.00,1996.35,2023.12.12 09:59:15,1988.26,0.00,0.00,-0.70,21.36
17932953,2024.12.18 21:42:28,sell,0.05,eurjpy,160.785,168.833,152.753,2024.12.18 22:06:43,160.101,0.00,0.00,0.00,21.36
7687655,2023.12.05 18:28:22,buy,0.02,xauusd,2016.14,2005.88,2036.12,2023.12.06 09:32:12,2027.67,0.00,0.00,-0.70,21.38
13310304,2024.07.26 16:08:35,buy,0.02,xauusd,2375.86,2363.87,2423.27,2024.07.26 17:17:45,2387.50,0.00,0.00,0.00,21.43
7687153,2023.12.05 18:16:33,sell,0.34,nas100,15889.28,16049.33,15731.53,2023.12.05 19:44:23,15821.18,0.00,0.00,0.00,21.46
10982271,2024.05.01 12:43:16,buy,0.02,xauusd,2289.38,2277.70,2312.04,2024.05.01 16:31:06,2300.84,0.00,0.00,0.00,21.46
18037796,2024.12.23 17:15:21,buy,2.35,us2000,2214.25,2147.05,2257.72,2024.12.23 18:26:58,2223.75,0.00,0.00,0.00,21.47
7758881,2023.12.08 03:13:52,buy,0.05,usdjpy,143.003,142.279,144.424,2023.12.08 05:05:45,143.669,0.00,0.00,0.00,21.48
7827420,2023.12.12 16:37:31,buy,0.02,xauusd,1982.09,1972.01,2001.74,2023.12.13 21:02:56,1993.75,0.00,0.00,-0.70,21.51
7579441,2023.11.30 17:42:31,sell,0.03,xtiusd,78.186,0.000,0.000,2023.11.30 17:44:53,77.402,0.00,0.00,0.00,21.55
9234025,2024.02.23 12:44:18,buy,0.30,nas100,17977.57,0.00,0.00,2024.02.23 16:30:39,18055.42,0.00,0.00,0.00,21.56
17795652,2024.12.12 15:38:23,buy,2.20,us2000,2383.46,2311.57,2430.72,2024.12.12 16:44:29,2393.76,0.00,0.00,0.00,21.57
8745760,2024.01.31 22:02:24,buy,0.10,usdjpy,146.740,145.984,148.185,2024.01.31 22:05:31,147.083,0.00,0.00,0.00,21.59
16977663,2024.11.15 21:41:17,buy,0.26,nas100,20367.92,19756.28,20774.65,2024.11.18 01:06:43,20455.83,0.00,0.00,-2.91,21.69
12393151,2024.06.21 16:45:36,buy,0.66,fra40,7606.35,7566.23,7680.29,2024.06.21 17:28:01,7639.25,0.00,0.00,0.00,21.71
14105668,2024.08.23 17:48:11,sell,2.11,jpn225,38419.68,40344.55,36502.21,2024.08.23 21:01:02,38253.38,0.00,0.00,0.00,21.71
19198084,2025.02.10 02:26:55,buy,0.05,usdjpy,151.737,147.174,154.761,2025.02.10 10:25:41,152.421,0.00,0.00,0.00,21.75
8188963,2024.01.03 17:41:08,buy,2.76,us2000,1978.86,1968.77,2019.98,2024.01.03 18:03:12,1987.46,0.00,0.00,0.00,21.76
9596962,2024.03.08 15:30:56,buy,2.62,us2000,2092.05,2080.10,2111.46,2024.03.08 15:35:47,2101.15,0.00,0.00,0.00,21.76
13965525,2024.08.19 20:38:28,buy,2.15,jpn225,37695.02,36558.16,38442.60,2024.08.20 02:54:58,37859.66,0.00,0.00,-0.33,21.77
14605695,2024.09.11 22:40:55,buy,0.29,nas100,19175.51,18599.52,19558.26,2024.09.11 22:59:06,19258.21,0.00,0.00,0.00,21.77
10172964,2024.04.02 17:11:11,sell,2.61,us2000,2066.72,2087.79,2046.45,2024.04.02 19:22:12,2057.72,0.00,0.00,0.00,21.82
8647068,2024.01.26 19:37:38,sell,0.62,nas100,17446.19,17620.92,17272.00,2024.01.26 22:46:30,17407.96,0.00,0.00,0.00,21.83
11003337,2024.05.01 22:59:20,buy,1.06,us500,5020.68,4995.02,5070.32,2024.05.02 08:32:28,5042.75,0.00,0.00,-1.06,21.83
18005512,2024.12.20 14:41:52,buy,0.90,us500,5803.27,5628.69,5918.83,2024.12.20 15:50:41,5828.52,0.00,0.00,0.00,21.84
19339727,2025.02.13 09:33:50,sell,0.22,ger40,22434.41,23559.70,21315.92,2025.02.13 10:35:41,22335.11,0.00,0.00,0.00,21.85
10617594,2024.04.17 19:54:53,buy,1.06,us500,5017.65,4992.06,5067.32,2024.04.17 20:58:34,5039.65,0.00,0.00,0.00,21.86
14553568,2024.09.10 19:04:41,buy,2.20,jpn225,35665.14,34586.75,36369.57,2024.09.10 19:50:12,35821.44,0.00,0.00,0.00,21.89
7315693,2023.11.16 14:54:15,sell,0.05,usdjpy,151.259,151.272,149.755,2023.11.17 05:25:12,150.543,0.00,0.00,-0.92,21.90
11582163,2024.05.23 22:08:10,buy,0.29,nas100,18570.79,18478.43,18757.00,2024.05.24 04:03:27,18652.58,0.00,0.00,-1.06,21.94
10207984,2024.04.03 17:00:07,buy,2.61,us2000,2065.65,2054.23,2085.20,2024.04.03 17:02:52,2074.75,0.00,0.00,0.00,21.96
9754417,2024.03.14 22:15:45,buy,2.10,jpn225,38351.10,38150.79,38725.93,2024.03.14 23:06:47,38520.00,0.00,0.00,0.00,21.97
9513818,2024.03.06 17:08:50,buy,2.64,us2000,2061.60,2050.89,2081.81,2024.03.06 18:03:49,2070.70,0.00,0.00,0.00,22.04
12138097,2024.06.12 17:36:18,buy,0.02,xauusd,2322.93,2311.20,2346.04,2024.06.12 18:44:46,2334.88,0.00,0.00,0.00,22.04
7614697,2023.12.01 18:09:52,buy,2.96,us2000,1830.75,1821.30,1848.75,2023.12.01 18:16:19,1838.85,0.00,0.00,0.00,22.08
18779493,2025.01.27 01:07:32,sell,0.01,xauusd,2768.49,2907.31,2630.43,2025.01.27 17:07:40,2745.27,0.00,0.00,0.00,22.10
18779514,2025.01.27 01:07:49,sell,0.01,xauusd,2768.49,2907.36,2630.46,2025.01.27 17:07:40,2745.27,0.00,0.00,0.00,22.10
13634363,2024.08.07 04:15:43,buy,1.10,jpn225,34312.05,0.00,0.00,2024.08.07 04:33:35,34630.85,0.00,0.00,0.00,22.12
10830650,2024.04.25 16:44:27,sell,2.72,us2000,1963.95,1984.20,1944.90,2024.04.25 16:55:00,1955.25,0.00,0.00,0.00,22.13
7423810,2023.11.22 13:54:52,sell,0.02,xauusd,2001.26,2021.45,1981.43,2023.11.22 21:00:31,1989.21,0.00,0.00,0.00,22.14
7423812,2023.11.22 13:54:52,sell,0.02,xauusd,2001.26,2021.45,1981.43,2023.11.22 21:00:30,1989.21,0.00,0.00,0.00,22.14
7315710,2023.11.16 14:57:11,sell,0.05,usdjpy,151.267,151.272,149.763,2023.11.17 05:25:12,150.543,0.00,0.00,-0.92,22.15
18933219,2025.01.30 20:34:43,buy,0.24,nas100,21424.52,20780.70,21851.87,2025.01.30 22:03:58,21520.77,0.00,0.00,0.00,22.15
18451429,2025.01.14 22:58:26,buy,0.88,us500,5825.57,5650.32,5941.57,2025.01.15 15:09:42,5851.51,0.00,0.00,-0.95,22.16
16600477,2024.11.06 09:46:14,buy,2.08,jpn225,39694.34,38492.65,40476.80,2024.11.06 10:08:22,39870.64,0.00,0.00,0.00,22.17
16908026,2024.11.14 12:11:23,buy,0.02,xauusd,2541.86,2465.40,2592.48,2024.11.14 15:31:02,2553.53,0.00,0.00,0.00,22.17
9314562,2024.02.28 03:04:09,sell,2.64,us2000,2053.68,0.00,0.00,2024.02.28 15:13:37,2044.58,0.00,0.00,0.00,22.22
17978392,2024.12.19 17:35:25,buy,2.09,jpn225,39059.89,37884.50,39837.31,2024.12.19 18:49:06,39233.69,0.00,0.00,0.00,22.22
13055535,2024.07.17 16:26:20,sell,0.02,xauusd,2476.09,2488.58,2426.68,2024.07.17 18:06:28,2463.94,0.00,0.00,0.00,22.23
16122320,2024.10.23 12:18:28,sell,0.01,xauusd,2753.22,2891.08,2615.74,2024.10.23 17:18:02,2729.26,0.00,0.00,0.00,22.23
19056125,2025.02.04 10:55:12,buy,0.87,us500,5967.25,5967.00,6086.09,2025.02.04 14:39:31,5993.63,0.00,0.00,0.00,22.23
15151218,2024.09.26 17:17:44,sell,2.51,us2000,2218.80,2330.27,2108.34,2024.09.26 17:58:55,2208.90,0.00,0.00,0.00,22.26
8809005,2024.02.02 15:30:08,buy,0.05,usdjpy,147.213,146.465,148.673,2024.02.02 16:01:40,147.926,0.00,0.00,0.00,22.30
8667189,2024.01.29 16:52:39,buy,2.74,us2000,1974.73,1964.46,1994.07,2024.01.29 17:13:56,1983.53,0.00,0.00,0.00,22.31
12124073,2024.06.12 15:08:08,buy,0.05,eurusd,1.07644,1.07098,1.08712,2024.06.12 15:40:54,1.08127,0.00,0.00,0.00,22.33
12124074,2024.06.12 15:08:08,buy,0.05,eurusd,1.07644,1.07097,1.08711,2024.06.12 15:40:54,1.08127,0.00,0.00,0.00,22.33
14282071,2024.08.30 19:45:54,buy,2.52,us2000,2191.14,2125.02,2234.55,2024.08.30 21:17:36,2200.94,0.00,0.00,0.00,22.34
12400983,2024.06.21 20:10:06,buy,0.65,fra40,7636.85,7597.07,7711.60,2024.06.24 11:02:13,7671.23,0.00,0.00,-2.46,22.35
16298435,2024.10.29 04:37:17,buy,2.13,jpn225,38865.67,38644.26,39636.66,2024.10.29 10:58:31,39039.47,0.00,0.00,0.00,22.35
8852614,2024.02.05 21:49:34,sell,2.76,us2000,1947.93,1967.81,1928.85,2024.02.05 22:14:50,1939.23,0.00,0.00,0.00,22.36
18007642,2024.12.20 15:48:45,buy,0.01,xauusd,2612.11,0.00,0.00,2024.12.26 17:25:49,2635.41,0.00,0.00,-2.34,22.38
12526599,2024.06.26 23:06:20,sell,0.27,nas100,19714.81,19714.00,19518.28,2024.06.27 03:46:28,19626.28,0.00,0.00,0.43,22.39
18095536,2024.12.27 17:20:13,buy,0.88,us500,5939.19,5760.77,6057.72,2024.12.30 01:05:43,5965.76,0.00,0.00,-2.89,22.42
10133227,2024.04.01 17:00:25,sell,2.54,us2000,2117.09,2138.56,2096.22,2024.04.01 17:42:53,2107.59,0.00,0.00,0.00,22.46
18450884,2025.01.14 22:09:07,buy,2.34,us2000,2201.80,2135.26,2245.33,2025.01.14 22:52:39,2211.70,0.00,0.00,0.00,22.48
18782800,2025.01.27 03:31:17,sell,0.23,ger40,21290.59,22358.69,20229.29,2025.01.27 11:40:23,21192.79,0.00,0.00,0.00,22.49
9576621,2024.03.08 02:45:11,buy,2.04,jpn225,39703.81,39501.71,40253.38,2024.03.08 03:41:03,39882.71,0.00,0.00,0.00,22.52
16931334,2024.11.14 22:00:11,sell,2.24,us2000,2350.14,2467.12,2232.16,2024.11.14 22:08:13,2339.54,0.00,0.00,0.00,22.57
16979037,2024.11.15 22:46:58,buy,0.90,us500,5866.58,5690.10,5983.40,2024.11.18 03:08:39,5893.12,0.00,0.00,-2.90,22.65
18726345,2025.01.23 18:44:59,buy,0.08,audusd,0.62894,0.62894,0.64148,2025.01.24 05:05:57,0.63190,0.00,0.00,-0.23,22.65
16022492,2024.10.21 15:15:57,buy,0.27,nas100,20234.27,19626.27,20637.94,2024.10.21 16:44:26,20325.39,0.00,0.00,0.00,22.67
8189248,2024.01.03 17:48:41,buy,2.75,us2000,1978.66,1968.47,2019.98,2024.01.03 18:03:11,1987.66,0.00,0.00,0.00,22.69
14117381,2024.08.26 01:01:13,buy,2.51,us2000,2226.30,2158.93,2270.21,2024.08.26 13:26:12,2236.40,0.00,0.00,0.00,22.69
8350436,2024.01.11 20:05:29,buy,0.33,nas100,16714.78,16630.31,16881.02,2024.01.11 21:34:01,16790.26,0.00,0.00,0.00,22.70
12024775,2024.06.07 16:37:40,buy,2.67,us2000,2023.98,2013.36,2076.53,2024.06.07 16:55:15,2033.18,0.00,0.00,0.00,22.70
15998637,2024.10.21 05:37:44,sell,2.07,jpn225,39098.30,41059.73,37149.28,2024.10.21 17:58:54,38919.50,0.00,0.00,0.00,22.74
9446442,2024.03.04 19:00:42,sell,2.60,us2000,2088.05,2088.01,2067.47,2024.03.04 22:41:38,2078.55,0.00,0.00,0.00,22.75
8193768,2024.01.03 22:31:00,buy,2.78,us2000,1961.26,1961.18,2018.90,2024.01.04 09:31:42,1970.22,0.00,0.00,-1.06,22.78
12020542,2024.06.07 15:48:58,buy,2.68,us2000,2024.08,2013.46,2076.53,2024.06.07 16:55:14,2033.28,0.00,0.00,0.00,22.79
10599302,2024.04.17 10:23:55,buy,0.30,nas100,17698.24,17608.75,17874.21,2024.04.17 13:31:49,17779.24,0.00,0.00,0.00,22.83
12302329,2024.06.18 21:12:00,buy,0.05,eurchf,0.94950,0.94465,0.95889,2024.06.20 10:31:32,0.95386,0.00,0.00,0.43,22.85
8356591,2024.01.12 01:59:31,buy,0.02,xaueur,1853.67,1844.09,1871.89,2024.01.12 12:54:13,1865.10,0.00,0.00,0.00,22.86
16822501,2024.11.12 20:04:07,buy,2.10,jpn225,39027.11,37850.28,39801.33,2024.11.12 21:27:33,39205.91,0.00,0.00,0.00,22.86
7614638,2023.12.01 18:09:10,buy,2.96,us2000,1830.45,1821.00,1848.45,2023.12.01 18:16:19,1838.85,0.00,0.00,0.00,22.90
12592177,2024.06.28 17:46:52,sell,0.27,nas100,19944.30,20145.39,19746.47,2024.06.28 18:15:13,19853.43,0.00,0.00,0.00,22.90
14212246,2024.08.28 18:23:53,buy,0.29,nas100,19300.74,18720.99,19537.59,2024.08.28 20:06:56,19388.62,0.00,0.00,0.00,22.93
16907833,2024.11.14 12:09:25,buy,0.02,xauusd,2541.38,2464.86,2591.91,2024.11.14 15:30:59,2553.47,0.00,0.00,0.00,22.97
11724231,2024.05.30 04:06:35,buy,2.25,jpn225,37723.60,37706.00,38052.07,2024.05.30 04:56:39,37897.40,0.00,0.00,0.00,23.00
16492893,2024.11.04 01:10:16,buy,0.27,nas100,19989.20,19388.55,20387.96,2024.11.04 03:58:21,20081.95,0.00,0.00,0.00,23.00
19158543,2025.02.07 02:28:32,buy,2.02,jpn225,38781.24,37611.79,39550.54,2025.02.07 03:01:36,38960.04,0.00,0.00,0.00,23.01
12866512,2024.07.10 14:37:55,buy,0.66,fra40,7556.53,7517.65,7630.98,2024.07.10 22:47:59,7591.43,0.00,0.00,0.00,23.03
9802819,2024.03.18 15:48:29,sell,0.02,xauusd,2161.89,2183.64,2140.40,2024.03.19 11:38:27,2149.39,0.00,0.00,0.35,23.05
8424799,2024.01.16 16:40:37,buy,2.82,us2000,1928.76,1918.92,1947.85,2024.01.16 17:26:18,1937.66,0.00,0.00,0.00,23.06
9636893,2024.03.11 16:45:52,sell,2.63,us2000,2076.79,2098.06,2056.52,2024.03.11 17:00:41,2067.19,0.00,0.00,0.00,23.12
16844215,2024.11.13 11:26:42,sell,1.00,hk50,19846.84,0.00,0.00,2024.11.13 16:41:49,19655.89,0.00,0.00,0.00,23.14
16871232,2024.11.13 18:41:24,buy,2.12,jpn225,38745.06,37576.69,39513.64,2024.11.14 01:30:23,38924.31,0.00,0.00,-0.33,23.15
13457681,2024.08.01 15:40:14,sell,2.38,us2000,2265.72,2277.65,2220.99,2024.08.01 16:21:15,2255.22,0.00,0.00,0.00,23.16
16196124,2024.10.24 19:18:23,buy,2.16,jpn225,37863.36,36721.45,38614.30,2024.10.25 02:03:21,38040.12,0.00,0.00,-0.32,23.26
8349062,2024.01.11 18:57:25,buy,0.33,nas100,16625.53,16541.88,16791.26,2024.01.11 20:04:14,16702.88,0.00,0.00,0.00,23.30
18897617,2025.01.29 21:38:16,buy,2.29,us2000,2276.83,2207.94,2321.75,2025.01.29 21:40:54,2287.43,0.00,0.00,0.00,23.30
13424203,2024.07.31 19:51:29,sell,2.38,us2000,2273.15,0.00,0.00,2024.07.31 21:21:14,2262.55,0.00,0.00,0.00,23.34
17667759,2024.12.09 10:07:03,sell,0.05,euraud,1.64388,1.72622,1.56182,2024.12.09 18:55:20,1.63624,0.00,0.00,0.00,23.35
16538768,2024.11.05 03:31:55,buy,1.00,hk50,20494.78,0.00,0.00,2024.11.05 04:23:05,20692.43,0.00,0.00,0.00,23.37
18853211,2025.01.28 16:48:11,buy,0.25,nas100,21016.61,20386.00,21436.82,2025.01.28 16:58:57,21114.11,0.00,0.00,0.00,23.37
14681375,2024.09.13 16:32:37,buy,0.99,us500,5606.84,5438.39,5718.72,2024.09.13 19:04:24,5633.09,0.00,0.00,0.00,23.45
