2025-02-26 14:03:29,"AERCAP AER.N CEO: WE HAVE NOT SEEN ANY CHANGE IN BEHAVIOUR FROM ANY AIRLINE RELATED TO TARIFF RISK, 'THINGS ARE FAR TOO UNCERTAIN'"
2025-02-26 14:03:56,"KRAKEN : EXTEND PARTNERSHIP WITH KOINLY, ALL KRAKEN CLIENTS RECEIVE A 25% DISCOUNT ON PAID PLANS WITH KOINLY"
2025-02-26 14:06:16,AERCAP AER.N CFO: WE HAVE SEEN STRONG MARGINS ACROSS ALL ASSET TYPES IN 2024; DON'T THINK MIX WILL CHANGE THIS YEAR
2025-02-26 14:06:51,"AERCAP AER.N CFO: GAINS ON SALES HAVE BEEN VERY HIGH AND WILL PROBABLY BE ABOVE LONG-TERM AVERAGES IN 2025, BUT UNCLEAR BY HOW MUCH"
2025-02-26 14:12:06,"MEXICO SECURITY SECRETARY TO MEET WITH U.S. SECRETARY OF STATE IN WASHINGTON ON THURSDAY, SHEINBAUM SAYS"
2025-02-26 14:12:36,"WHITE HOUSE OFFICIAL: IF ZELENSKIY SAYS MINERALS DEAL ISN'T FINALIZED, I DON'T SEE WHY AN INVITATION TO MEET TRUMP MAKES SENSE"
2025-02-26 14:19:57,"UKRAINIAN MILITARY SAYS IT HIT OIL PLANT IN RUSSIA'S TUAPSE, TWO RUSSIAN AIRFIELDS IN OCCUPIED CRIMEA"
2025-02-26 14:27:28,TAIWAN DEFENCE MINISTRY: CHINESE FORCES LEFT DRILL ZONE OFF TAIWAN'S COAST BY 3:40PM ON WEDNESDAY
2025-02-26 14:31:25,EU'S KALLAS WILL NOT MEET US SECRETARY OF STATE MARCO RUBIO ON FEB 26-27 TRIP TO WASHINGTON DC - EU SPOKESPERSON
2025-02-26 14:38:13,MEXICO'S SHEINBAUM: REVISION OF USMCA TRADE DEAL WILL 'PROBABLY' COME BEFORE PLANNED TIMELINE IN 2026
2025-02-26 14:48:47,CHILEAN FOREIGN MINISTRY SAYS IT IS “MONITORING” U.S. ANNOUNCEMENT OF POSSIBLE COPPER TARIFFS
2025-02-26 14:49:45,HAMAS PRISONERS MEDIA OFFICE SAYS PREPARATIONS BEGIN AT HOSPITAL IN GAZA'S KHAN YOUNIS TO RECEIVE PALESTINIAN PRISONERS ON WEDNESDAY NIGHT
2025-02-26 14:54:05,ROMANIAN PROSECUTORS SAID THEY STARTED A CRIMINAL INVESTIGATION AGAINST FRONTRUNNER OF CANCELLED PRESIDENTIAL ELECTION
2025-02-26 14:54:25,RUSSIAN C.BANK: SETS OFFICIAL ROUBLE RATE FOR FEBRUARY 27 AT 85.9279 ROUBLES PER U.S. DOLLAR (PVS RATE - 86.6318)
2025-02-26 14:57:38,"COUCHE-TARD STILL SEEKING SEVEN & I DEAL, ACCESS TO FINANCIALS - BLOOMBERG NEWS"
2025-02-26 15:00:00,US JAN SINGLE-FAMILY HOME SALES -10.5%
2025-02-26 15:00:02,"US JAN MEDIAN SALE PRICE $446,300, +3.7% FROM JAN 2024 ($430,400)"
2025-02-26 15:00:04,US JAN SINGLE-FAMILY HOME SALES -10.5% VS DEC +8.1% (PREV +3.6%)
2025-02-26 15:00:50,HAMAS SAYS IT WILL RELEASE BODIES OF FOUR ISRAELI HOSTAGES TONIGHT
2025-02-26 15:02:30,"HAMAS SAYS IT WILL RELEASE BODIES OF TSACHI IDAN, ITZIK ELGARAT, OHAD YAHALOMI AND SHLOMO MANTZUR TONIGHT"
2025-02-26 15:05:38,"US 10-YEAR TREASURY YIELDS STEADY AFTER NEW HOME SALES DATA, LAST AT 4.304% US10YT=RR"
2025-02-26 15:08:34,U.S. ISSUES FRESH IRAN-RELATED SANCTIONS -TREASURY DEPT WEBSITE
2025-02-26 15:09:59,EU COMMISSION UNCONDITIONALLY APPROVES ACQUISITION OF INFINERA BY NOKIA
2025-02-26 15:10:29,EUROPEAN CENTRAL BANK SPOKESPERSON DECLINES TO COMMENT
2025-02-26 15:13:58,"U.S. SENATE MAJORITY LEADER THUNE, HOUSE SPEAKER JOHNSON WILL MEET WITH TREASURY SECRETARY BESSENT AND NEC DIRECTOR HASSETT AT THE WHITE HOUSE ON WEDNESDAY -SOURCE FAMILIAR"
2025-02-26 15:14:00,JAPAN'S POCKETALK TO DEBUT PHONE-BASED INSTANT TRANSLATION FOR 75 LANGUAGES - NIKKEI
2025-02-26 15:25:16,ISRAELI OFFICIAL CONFIRMS BODIES OF FOUR DECEASED HOSTAGES WILL BE HANDED OVER BY HAMAS AROUND 2300 LOCAL TIME
2025-02-26 15:30:00,EIA-U.S. WEEKLY CRUDE STOCKS AT CUSHING UP 1.28 MLN BBLS TO 24.57 MLN
2025-02-26 15:30:01,"EIA-U.S. TOTAL PRODUCT DEMAND OVER PAST 4 WKS 20.3 MLN BPD, UP 4.2% FROM YR AGO"
2025-02-26 15:33:54,OIL LOADINGS FROM RUSSIA'S WESTERN PORTS IN MARCH SEEN DOWN 8% VS FEBRUARY AMID HIGHER REFINERY RUNS - SOURCES AND REUTERS CALCULATIONS
2025-02-26 15:34:38,"ITALY CALLS FOR EU JOINT DEBT ISSUANCE TO BOOST DEFENSE SPENDING, ECONOMY MINISTER SAYS"
2025-02-26 15:49:38,ISRAELI PRISON SERVICE SAYS IT HAS RECEIVED LIST OF PALESTINIAN PRISONERS TO BE RELEASED FOR HOSTAGES
2025-02-26 15:59:59,"UK'S REEVES ON MARCH 26 BUDGET UPDATE: WE ACTED IN OCTOBER TO SECURE PUBLIC FINANCES, PUBLIC SERVICES NOW NEED TO LIVE WITHIN MEANS"
2025-02-26 16:00:59,RUSSIAN ECONOMY MINISTRY SAYS ANNUAL CONSUMER INFLATION AT 10.07% AS OF FEBRUARY 24 VS 10.00% A WEEK EARLIER
2025-02-26 16:07:10,TAIWAN DEFENCE MINISTRY: CHINESE FORCES LEFT DRILL ZONE OFF TAIWAN'S COAST BY 3:40PM ON WEDNESDAY
2025-02-26 16:15:02,FED BIDS FOR 1-YR 11-MO FLOATING RATE NOTES TOTAL $2.8 BLN
2025-02-26 16:20:23,U.S. FEDERAL AGENCIES DIRECTED TO PREPARE FOR LARGE-SCALE LAYOFFS IN OMB/OPM MEMO -FOX NEWS
2025-02-26 16:20:57,"FEDERAL AGENCIES HAVE TO SUBMIT REORGANIZATION PLANS BY MARCH 13, MEMO SAYS - FOX NEWS"
2025-02-26 16:30:24,CHEVRON SAID TO BE OPEN TO BUYING PHILLIPS 66 CHEMICAL STAKE- BLOOMBERG NEWS
2025-02-26 16:30:49,BANK OF ENGLAND MPC'S DHINGRA: MONETARY POLICY ACTION ALONE IS NOT WELL-SUITED TO ADDRESS SYSTEMIC PRICE SHOCKS IN KEY SECTORS SUCH AS ENERGY AND FOOD
2025-02-26 16:31:35,"BANK OF ENGLAND MPC'S DHINGRA: IF THE WORLD ECONOMY FRAGMENTS IN AN ORDERLY WAY, MONETARY POLICY WOULD LIKELY NOT NEED TO RESPOND"
2025-02-26 16:31:54,"U.S.-RUSSIA MEETING DUE TO TAKE PLACE IN ISTANBUL ON FEB 27, WILL FOCUS ON OPERATIONS OF BILATERAL DIPLOMATIC MISSIONS -STATE DEPARTMENT SPOKESPERSON"
2025-02-26 16:32:02,"PRIMARY DEALER ACCEPTED BIDS 16.2% OF AMOUNT TENDERED IN U.S. 1-YEAR, 11-MONTH FRN SALE, DIRECTS TAKE 28.57% OF BID AMOUNT, INDIRECTS 97.04%"
2025-02-26 16:32:07,"BANK OF ENGLAND MPC'S DHINGRA: IN A WORLD WHERE EXTERNAL SUPPLY SHOCKS BECOME MORE PREVALENT, AN INDEPENDENT MONETARY AUTHORITY WITH A CLEAR INFLATION TARGET IS ESSENTIAL"
2025-02-26 16:32:15,UKRAINE IS NOT ON THE AGENDA IN TALKS - STATE DEPARTMENT SPOKESPERSON
2025-02-26 16:32:31,THERE ARE NO POLITICAL OR SECURITY ISSUES ON THE AGENDA - STATE DEPARTMENT SPOKESPERSON
2025-02-26 16:33:23,BOE'S DHINGRA SAYS MANY OF THE FORCES THAT PREVIOUSLY FUELLED RAPID TRADE EXPANSION SEEM TO HAVE DIMINISHED
2025-02-26 16:33:43,BYBIT: FORENSIC EXPERTS FOUND NO INDICATIONS OF ANY COMPROMISE WITHIN BYBIT'S INFRASTRUCTURE
2025-02-26 16:34:06,BANK OF ENGLAND MPC'S DHINGRA: HIGHER U.S. TARIFFS LIKELY TO CAUSE A STRENGTHENING OF THE DOLLAR IN THE SHORT TERM WOULD HAVE SOME PRICE-INCREASING EFFECTS IN UK
2025-02-26 16:34:10,BYBIT: MOVED MAJORITY OF FUNDS OUT OF ITS SAFE WALLET ADMINISTERED ADDRESSES ON DAY OF SECURITY INCIDENT
2025-02-26 16:34:39,"BANK OF ENGLAND MPC'S DHINGRA: ON THE OVERALL IMPACT ON INFLATION IN THE UK FROM U.S. TARIFFS, THE DIRECT EFFECT OF U.S. IMPORT COSTS AND DOLLAR STRENGTHENING ARE LIKELY TO BE OFFSET BY REDUCED GLOBAL PRICE PRESSURES"
2025-02-26 16:35:24,JAPAN SENIOR FINANCE MINISTRY OFFICIAL: JAPAN TOLD G20 MUST BE VIGILANT TO EXCESSIVE FX VOLATILITY DRIVEN BY SPECULATIVE MOVES
2025-02-26 16:36:39,"BOE'S DHINGRA: SHIFT IN TRADING WITH EUROPE, THOUGH SIGNIFICANT, HAS HAD RELATIVELY LIMITED IMPACT ON OVERALL PRICE STABILITY"
2025-02-26 16:36:52,JAPAN SENIOR FINANCE MINISTRY OFFICIAL: JAPAN TOLD G20 IMPORTANT FOR EACH ECONOMIES TO PURSUE PREDICTABLE POLICY TO AVOID POLICY UNCERTAINTY FROM DISRUPTING PRIVATE-SECTOR ACTIVITY
2025-02-26 16:37:05,"JAPAN SENIOR FINANCE MINISTRY OFFICIAL: JAPAN TOLD G20 FREE, OPEN TRADE IMPORTANT FOR GLOBAL ECONOMIC GROWTH"
2025-02-26 16:43:33,TRUMP: ZELENSKIY COMING TO US FRIDAY
2025-02-26 16:43:57,"TRUMP: WILL SIGN AGREEMENT ON RARE EARTHS, OTHER THINGS"
2025-02-26 16:44:28,TRUMP: WE WILL GET OUR MONEY BACK
2025-02-26 16:47:06,"JAPAN'S TOP FX DIPLOMAT MIMURA: DON'T SEE ANY DISPARITY BETWEEN RECENT YEN MOVES AND RECENT POSITIVE GDP, DOMESTIC INFLATION DATA"
2025-02-26 16:47:56,"JAPAN'S TOP FX DIPLOMAT MIMURA: UNDERSTAND BOJ HAS BEEN SENDING MESSAGES ON MONETARY POLICY OUTLOOK TAKING INTO ACCOUNT STRONG ECONOMIC DATA, HEADLINE INFLATION FIGURES"
2025-02-26 16:48:17,JAPAN'S TOP FX DIPLOMAT MIMURA: IMPORT PRICES ARE ALSO RISING DUE IN PART TO FX FACTORS
2025-02-26 16:53:04,MUSK: IF WE DON'T CUT SPENDING AMERICA WILL GO BANKRUPT
2025-02-26 16:54:26,MUSK: NEED TO MOVE QUICKLY TO ACHIEVE TRILLION DOLLAR DEFICIT REDUCTION
2025-02-26 16:54:49,MUSK: DOGE ACCIDENTALLY CANCELED EBOLA PREVENTION THEN REVERSED IT
2025-02-26 16:57:36,"EGYPT RAISES MINIMUM WAGES FOR PUBLIC SECTOR TO EGP 7,000 PER MONTH AS OF JULY 2025 - FINANCE MINISTER"
2025-02-26 16:58:37,MUSK: WE'RE GOING TO SEND ANOTHER EMAIL TO FEDERAL WORKERS
2025-02-26 16:59:13,"MUSK: WANTS TO KEEP EVERYONE WHO IS ESSENTIAL, DOING JOB WELL"
2025-02-26 16:59:55,TRUMP: NOT HAPPY ABOUT FEDERAL WORKERS WHO DID NOT RESPOND
2025-02-26 17:01:02,TRUMP: WILL BE TALKING TO CABINET SECRETARIES TO DO THEIR OWN DIRGE OF FEDERAL WORKERS
2025-02-26 17:01:17,TRUMP: EPA CHIEF ZELDIN THINKS HE WILL CUT 65 PCT
2025-02-26 17:02:22,TAIWAN'S YAGEO READY TO BUY SHIBAURA ELECTRONICS WITHOUT CONSENT: YAGEO CHAIRMAN - NIKKEI
2025-02-26 17:03:44,TRUMP: HAVE TO BE CAREFUL WHO WILL BE CUT AT STATE DEPARTMENT
2025-02-26 17:03:50,TRUMP: HAVE TO BE CAREFUL WHO WILL BE CUT AT STATE DEPARTMENT
2025-02-26 17:03:56,"TRUMP: WE'RE BLOATED, WE'RE SLOPPY"
2025-02-26 17:05:07,TRUMP: BORDER ACTIVISTS ARE BEHAVING ILLEGALLY
2025-02-26 17:07:42,TRUMP: GOLD CARD FOR IMMIGRATION TO PAY DOWN DEBT
2025-02-26 17:07:58,TRUMP: COMPANIES WILL USE GOLD CARD TO ATTRACT TOP WORKERS
2025-02-26 17:11:33,TRUMP: GOLD CARD PROVIDES PATH TO CITIZENSHIP
2025-02-26 17:12:08,TRUMP: HOPE TO SELL GOLD CARD IN ABOUT TWO WEEKS
2025-02-26 17:12:57,TRUMP: WE WILL BE PARTNERING WITH UKRAINE ON RARE EARTH
2025-02-26 17:13:29,"TRUMP: WILL NOT BE MAKING SECURITY GUARANTEES, EUROPE WILL"
2025-02-26 17:17:10,TRUMP WILL NOT COMMENT ON WHETHER CHINA SHOULD NOT TAKE TAIWAN BY FORCE
2025-02-26 17:17:21,TRUMP: HAVE A GREAT RELATIONSHIP WITH CHINA'S XI
2025-02-26 17:17:31,TRUMP: WE WANT CHINA TO INVEST IN U.S.
2025-02-26 17:17:46,TRUMP: WE WILL HAVE GOOD RELATIONSHIP WITH CHINA
2025-02-26 17:18:01,TRUMP: U.S. WILL INVEST IN CHINA
2025-02-26 17:20:02,"TRUMP: TARIFFS WILL GO ON, NOT ALL BUT A LOT OF THEM"
2025-02-26 17:20:47,TRUMP: GAZA CEASEFIRE DECISION HAS TO BE MADE BY ISRAEL
2025-02-26 17:21:15,TRUMP: HAMAS IS A VICIOUS GROUP OF PEOPLE
2025-02-26 17:26:33,CHILE'S CODELCO SAYS IT IS EVALUATING PRODUCTION IMPACTS OF MASSIVE POWER CUT
2025-02-26 17:26:44,CHILE'S CODELCO SAYS RECOVERY WILL BE MAIN FOCUS
2025-02-26 17:26:56,TRUMP: SOCIAL SECURITY WILL NOT BE TOUCHED
2025-02-26 17:32:00,SAUDI PIF IN TALKS TO INVEST IN LEONARDO’S AEROSTRUCTURES UNIT - BLOOMBERG NEWS
2025-02-26 17:32:42,TRUMP: WILL BE ANNOUNCING TARIFFS ON EU VERY SOON
2025-02-26 17:34:34,THE EUROPEAN UNION’S TRADE CHIEF MAROS SEFCOVIC INTENDS TO VISIT CHINA AT THE END OF MARCH - SCMP
2025-02-26 17:36:15,TRUMP: DISCUSSING SETTLEMENT OF LAWSUIT AGAINST CBS
2025-02-26 17:38:25,TRUMP: PUTIN HAD NO INTENTION OF SETTLING UKRAINE WAR
2025-02-26 17:38:58,"MAJORITY OF U.S. SENATE VOTES TO CONFIRM JAMIESON GREER AS TRUMP'S U.S. TRADE REPRESENTATIVE, VOTING CONTINUES"
2025-02-26 17:39:01,TRUMP: DISCUSSING SETTLEMENT OF LAWSUIT AGAINST CBS RPT
2025-02-26 17:39:05,TRUMP: PUTIN WILL HAVE TO MAKE CONCESSIONS
2025-02-26 17:39:17,TRUMP: BELIEVE UKRAINE WAR WILL COME TO AN END
2025-02-26 17:39:55,TRUMP: NATO YOU CAN FORGET ABOUT
2025-02-26 17:41:09,TRUMP: WILL NOT BE RESTRICTING TOO MUCH IN TERMS OF COUNTRIES FOR GOLD CARDS
2025-02-26 17:45:07,TRUMP: WANTS TO SEE IF WE MAKE A DEAL WITH RUSSIA BEFORE TALKING ABOUT LOOSENING SANCTIONS
2025-02-26 17:45:10,TRUMP: WANTS TO SEE IF WE MAKE A DEAL WITH RUSSIA BEFORE TALKING ABOUT LOOSENING SANCTIONS
2025-02-26 17:46:07,TRUMP: WANTS TO SEE IF WE MAKE A DEAL WITH RUSSIA BEFORE TALKING ABOUT LOOSENING SANCTIONS
2025-02-26 17:50:07,"U.S. SENATE VOTES 56-43 TO CONFIRM GREER AS TRUMP'S USTR, FIVE DEMOCRATS VOTE YES"
2025-02-26 18:02:01,"PRIMARY DEALERS TAKE 8.78% OF U.S. 7-YEAR NOTES SALE, DIRECT 25.16% AND INDIRECT 66.06%"
2025-02-26 18:02:02,"PRIMARY DEALER ACCEPTED BIDS 6.09% OF AMOUNT TENDERED IN U.S. 7-YEAR NOTES SALE, DIRECTS TAKE 67.22% OF BID AMOUNT, INDIRECTS 80.12%"
2025-02-26 18:04:54,US TWO-YEAR/FIVE YEAR TREASURY YIELD CURVE INVERTS FOR FIRST TIME SINCE MID-DECEMBER US2US5=TWEB
2025-02-26 18:06:22,"US 7-YEAR YIELD EXTENDS FALL AFTER 7-YEAR NOTE AUCTION, LAST DOWN 2.2 BPS  AT 4.191%"
2025-02-26 18:09:50,LEBANON'S GOVERNMENT WINS CONFIDENCE VOTE IN PARLIAMENT
2025-02-26 18:15:57,NEW YORK FED ACCEPTS $126.058 BLN OF $126.058 BLN SUBMITTED TO REVERSE REPO FACILITY ON FEB 26
2025-02-26 18:19:06,FRENCH PRESIDENT MACRON TO DINE WITH GERMANY'S MERZ IN PARIS ON WEDNESDAY EVENING - ELYSEE
2025-02-26 18:45:53,NEW YORK FED ACCEPTS $0.003 BLN OF $0.003 BLN SUBMITTED TO STANDING REPO FACILITY ON FEB 26
2025-02-26 18:57:19,NEW YORK FED ACCEPTS $0.003 BLN OF $0.003 BLN SUBMITTED TO STANDING REPO FACILITY ON FEB 26
2025-02-26 19:06:02,ALPHABET’S GOOGLE CUTS EMPLOYEES IN CLOUD DIVISION- BLOOMBERG NEWS
2025-02-26 19:13:18,COINBASE GLOBAL: AWARE THAT SOME USERS MAY BE EXPERIENCING LATENCY OR DEGRADED PERFORMANCE WHEN UTILIZING CRYPTO-BACKED LOANS
2025-02-26 19:13:32,TRUMP: WE ARE REVERSING CONCESSIONS GIVEN TO VENEZUELA ON THE OIL TRANSACTION AGREEMENT
2025-02-26 19:14:33,TRUMP: ORDERING THAT THE CONCESSION AGREEMENT BE TERMINATED AS OF THE MARCH 1 OPTION TO RENEW
2025-02-26 19:22:33,"IF TRUMP IMPOSES THIS TARIFF THE U.S WILL BE IN SERIOUS TRADE CONFLICT WITH EU, NORWAY PM TELLS NEWS AGENCY NTB"
2025-02-26 19:22:41,"VENEZUELA’S GOV’T HAS SAID SANCTIONS ARE AN ‘ECONOMIC WAR’, RESPONSIBLE FOR HARDSHIPS"
2025-02-26 19:23:22,"FRENCH PRESIDENT MACRON TO GO TO LONDON THIS SUNDAY, MARCH 2, AT THE INVITATION OF PRIME MINISTER KEIR STARMER - ELYSEE"
2025-02-26 19:23:23,"FRENCH PRESIDENT MACRON TO GO TO LONDON THIS SUNDAY, MARCH 2, AT THE INVITATION OF PRIME MINISTER KEIR STARMER - ELYSEE"
2025-02-26 19:23:28,"FRENCH PRESIDENT MACRON TO GO TO LONDON THIS SUNDAY, MARCH 2, AT THE INVITATION OF PRIME MINISTER KEIR STARMER - ELYSEE"
2025-02-26 19:24:42,"NORWAY WILL SEEK TO PROTECT JOBS IN ANY TRADE CONFLICT, PRIME MINISTER OF NON-EU NORWAY TELLS NTB"
2025-02-26 19:33:53,"DOLLAR EASES MORE VS MEXICAN PESO MXN= AFTER TRUMP SAYS TARIFFS TO TAKE EFFECT APRIL 2, LAST AT 20.4007 PESOS"
2025-02-26 19:33:54,"DOLLAR FIRMS MORE VS CANADIAN DOLLAR CAD= AFTER TRUMP TARIFF COMMENT, LAST AT C$1.4328"
2025-02-26 19:44:13,U.S. TRANSPORTATION DEPARTMENT TELLS NEW YORK IT MUST END CONGESTION PRICING BY MARCH 21 -LETTER
2025-02-26 19:45:24,US JUDGE EXTENDS ORDER BLOCKING TRUMP FIRING OF WATCHDOG AGENCY HEAD -COURT RULING
2025-02-26 19:50:50,BEN & JERRY’S FOUNDERS DISCUSS BUYING BACK BRAND FROM UNILEVER- BLOOMBERG NEWS
2025-02-26 19:58:14,UKRAINE'S ZELENSKIY SAYS IT IS IMPORTANT TO ENSURE U.S. AID TO UKRAINE DOES NOT STOP
2025-02-26 19:59:58,"U.S. ASSET MANAGERS ASKED BY REPUBLICAN LAWMAKERS TO DISCLOSE ROLE IN STRATEGIC REVIEW OF NET-ZERO ASSET MANAGERS INITIATIVE, LETTERS SHOW"
2025-02-26 20:01:55,BLACKROCK EXPANDS JAPAN PENSION MANAGEMENT TO $17BN IN ASSETS - NIKKEI
2025-02-26 20:04:59,REUTERS POLL-NEW ZEALAND HOUSE PRICES FORECAST TO RISE 5.0% IN 2025; 6.0% IN 2026 (VS 5.1% FOR BOTH YEARS IN Q4 2024 POLL)
2025-02-26 20:36:46,IMF SAYS IT APPROVES NEW 40-MONTH $1.4 BILLION EXTENDED FUND FACILITY ARRANGEMENT FOR EL SALVADOR
2025-02-26 20:49:43,"US GOV'T HAS MADE ""DAMAGING AND INEXPLICABLE"" DECISION ON CHEVRON LICENSE, VENEZUELA VICE PRESIDENT DELCY RODRIGUEZ SAYS"
2025-02-26 20:58:25,TRUMP IS EXPECTED TO SIGN ANOTHER DOGE-RELATED EXECUTIVE ORDER TODAY -SEMAFOR
2025-02-26 21:01:29,TRUMP IS EXPECTED TO SIGN ANOTHER DOGE-RELATED EXECUTIVE ORDER TODAY -SEMAFOR
2025-02-26 21:06:24,DEMOCRATIC SENATOR WARREN URGES TRUMP NOMINEE TO TAKE TOUGH LINE ON CHINA EXPORT CONTROLS -LETTER
2025-02-26 21:08:15,DEMOCRATIC SENATOR WARREN URGES TRUMP NOMINEE TO TAKE TOUGH LINE ON CHINA EXPORT CONTROLS -LETTER
2025-02-26 21:12:43,CHEVRON CORP CVX.N SAYS CONSIDERING IMPLICATIONS OF TRUMP ADMINISTRATION'S ANNOUNCED TERMINATION OF OIL DEAL WITH VENEZUELA
2025-02-26 21:12:51,EUROPEAN COMMISSION SPOKESPERSON IN RESPONSE TO TRUMP COMMENTS: EU WILL REACT FIRMLY AND IMMEDIATELY AGAINST UNJUSTIFIED BARRIERS TO FREE AND FAIR TRADE
2025-02-26 21:16:59,"WE’RE READY TO PARTNER IF YOU PLAY BY THE RULES, EUROPEAN COMMISSION SPOKESPERSON SAYS"
2025-02-26 21:27:24,BRAZILIAN GVT SAYS IT FIRMLY REJECTS ANY ATTEMPT TO POLITICIZE COURT DECISIONS
2025-02-26 21:29:05,BRAZILIAN GVT SAYS THE U.S. STATE DEPARTMENT'S STATEMENT DISTORTS THE MEANING OF THE SUPREME COURT'S DECISIONS
2025-02-26 21:29:45,MEXICO'S SENATE APPROVES LAWS OF ENERGY REFORM THAT OPENS NEW DOORS FOR PRIVATE INVESTMENT
2025-02-26 21:30:42,"MEXICO'S SENATE APPROVES LAWS OF ENERGY REFORM THAT STRENGTHENS DOMINANT ROLE OF STATE COMPANIES PEMEX, CFE"
2025-02-26 21:53:43,"US SEC, CRYPTOCURRENCY ENTREPRENEUR JUSTIN SUN ARE EXPLORING A POTENTIAL RESOLUTION OF CIVIL FRAUD CASE, COURT FILING SHOWS"
2025-02-26 21:58:15,"BITCOIN LAST DOWN 5% AT $84,201"
2025-02-26 22:06:08,U.S. OCC: THERE IS NO INDICATION OF ANY IMPACT TO FINANCIAL SECTOR AT THIS TIME
2025-02-26 22:06:56,U.S. OFFICE OF COMPTROLLER OF CURRENCY: IDENTIFIED AND RESOLVED A SECURITY INCIDENT IN ITS EMAIL SYSTEM THIS MONTH RPT
2025-02-26 22:13:19,MEXICO'S JOSE CUERVO SAYS TRADE AGREEMENTS RENEGOTIATIONS OR CHANGES IN FOREIGN POLICY IN U.S. COULD AFFECT IMPORTS AND EXPORTS WITH MEXICO AND ADVERSELY AFFECT THE COMPANY
2025-02-26 22:13:52,"COINBASE GLOBAL: AWARE THAT SOME USERS MAY BE EXPERIENCING DELAYED TRANSACTIONS, AND STUCK PENDING PAYMENTS ON RETAIL, EXCHANGE AND ADVANCED TRADE"
2025-02-26 22:16:11,U.S. TREASURY'S BESSENT: I AM DEDICATED TO WORKING WITH CONGRESS IN MAKING TRUMP’S TAX CUTS PERMANENT
2025-02-26 22:23:15,"TRUMP ISSUES EXECUTIVE ORDER ON IMPLEMENTING PRESIDENT'S ""DEPARTMENT OF GOVERNMENT EFFICIENCY"" COST EFFICIENCY INITIATIVE -WHITE HOUSE"
2025-02-26 22:24:39,"TRUMP'S ORDER DEALS WITH FEDERAL SPENDING ON CONTRACTS, GRANTS, AND LOANS -WHITE HOUSE"
2025-02-26 22:28:12,TRUMP'S ORDER REQUIRES GOVERNMENT PAYMENTS AND TRAVEL EXPENSES TO BE 'JUSTIFIED' AND MADE PUBLICLY AVAILABLE WHERE POSSIBLE -WHITE HOUSE
2025-02-26 22:28:55,TRUMP'S ORDER REQUIRES AGENCIES TO IMMEDIATELY REVIEW ALL CONTRACTS AND GRANTS -WHITE HOUSE
2025-02-26 22:29:24,TRUMP'S ORDER REQUIRES AGENCY HEADS TO WORK WITH THE DOGE TEAM LEADS TO REVIEW AND TERMINATE ALL UNNECESSARY CONTRACTS -WHITE HOUSE
2025-02-26 22:30:03,BANKS AND DIRECT LENDERS ARE VYING TO PROVIDE AS MUCH AS €6.5 BILLION ($6.8 BILLION) IN DEBT FOR ADEVINTA ASA-BLOOMBERG NEWS
2025-02-26 22:30:37,OAKTREE IS MANEUVERING FOR ADVANTAGE BY SEEKING CLAIM TO EVERGRANDE ASSETS OUTSIDE THE HONG KONG LIQUIDATION PROCESS- BLOOMBERG NEWS
2025-02-26 22:32:24,"RESERVE BANK OF AUSTRALIA DEPUTY GOV HAUSER: EXPECT TO SEE MORE POSITIVE NEWS ON INFLATION, BUT NEED TO SEE IT FIRST"
2025-02-26 22:33:10,RBA'S HAUSER: TIGHTNESS OF LABOUR MARKET IS A CHALLENGE TO INFLATION
2025-02-26 22:34:46,"HAMAS HAS HANDED OVER FOUR BODIES TO THE RED CROSS IN GAZA, ISRAELI SECURITY SOURCE SAYS"
2025-02-26 22:36:58,WELLS FARGO SCRAPS DIVERSITY POLICY FOR SENIOR-LEVEL RECRUITMENT - BLOOMBERG NEWS
2025-02-26 22:39:38,"BUS CARRYING PALESTINIAN PRISONERS SEEN LEAVING ISRAELI JAIL IN WEST BANK, LIVE FOOTAGE SHOWS"
2025-02-26 22:41:33,TRUMP TEAM WEIGHS PULLING FUNDING FOR MODERNA BIRD FLU VACCINE-BLOOMBERG NEWS
2025-02-26 22:43:56,MEXICO'S DEPUTY ECONOMY MINISTER SAYS MEXICO IS WORKING WITH U.S. OFFICIALS TO REACH AN AGREEMENT ON TARIFFS BEFORE DEADLINE
2025-02-26 22:44:17,MEXICO'S DEPUTY ECONOMY MINISTER SAYS U.S. OFFICIALS ARE RECOGNIZING THE WORK MEXICO HAS DONE ON ILLEGAL DRUGS AND MIGRATION
2025-02-26 22:52:40,MEXICO'S DEPUTY FOREIGN TRADE (NOT DEPUTY ECONOMY) MINISTER SAYS MEXICO IS WORKING WITH U.S. OFFICIALS TO REACH AN AGREEMENT ON TARIFFS BEFORE DEADLINE CORRECTED
2025-02-26 22:52:42,MEXICO'S DEPUTY FOREIGN TRADE (NOT DEPUTY ECONOMY) MINISTER SAYS U.S. OFFICIALS ARE RECOGNIZING THE WORK MEXICO HAS DONE ON ILLEGAL DRUGS AND MIGRATION CORRECTED
2025-02-26 23:04:12,"BUS CARRYING RELEASED PALESTINIAN PRISONERS FROM ISRAELI PRISONS ARRIVE IN WEST BANK'S RAMALLAH, LIVE FOOTAGE SHOWS"
2025-02-26 23:12:24,U.S. COMMERCE SECRETARY: APRIL 2 IS THE BASELINE TARIFF
